PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32211278","Treatment of a Large Skull Defect and Brain Herniation in a Newborn With Adams-Oliver Syndrome","Wehrens KM, De Jongh F, Ter Laak MP, Cornips EM, Van der Hulst R.","Cureus. 2020 Feb 19;12(2):e7047. doi: 10.7759/cureus.7047.","Wehrens KM","Cureus","2020","2020/03/27","PMC7083258","","10.7759/cureus.7047"
"28287327","Mechanism of cell-intrinsic adaptation to Adams-Oliver Syndrome gene DOCK6 disruption highlights ubiquitin-like modifier ISG15 as a regulator of RHO GTPases","Cerikan B, Schiebel E.","Small GTPases. 2019 May;10(3):210-217. doi: 10.1080/21541248.2017.1297882. Epub 2017 Mar 13.","Cerikan B","Small GTPases","2019","2017/03/14","PMC6548285","","10.1080/21541248.2017.1297882"
"25091416","Diffuse angiopathy in Adams-Oliver syndrome associated with truncating DOCK6 mutations","Lehman A, Stittrich AB, Glusman G, Zong Z, Li H, Eydoux P, Senger C, Lyons C, Roach JC, Patel M.","Am J Med Genet A. 2014 Oct;164A(10):2656-62. doi: 10.1002/ajmg.a.36685. Epub 2014 Aug 4.","Lehman A","Am J Med Genet A","2014","2014/08/06","PMC4167472","NIHMS609519","10.1002/ajmg.a.36685"
"15832360","Adams-Oliver syndrome and hepatoportal sclerosis: occasional association or common mechanism?","Girard M, Amiel J, Fabre M, Pariente D, Lyonnet S, Jacquemin E.","Am J Med Genet A. 2005 Jun 1;135(2):186-9. doi: 10.1002/ajmg.a.30724.","Girard M","Am J Med Genet A","2005","2005/04/16","","","10.1002/ajmg.a.30724"
"19416763","Aplasia cutis congenita, terminal limb defects and periventricular leukomalacia in one sibling with minor findings in the other-probable autosomal recessive Adams-Oliver Syndrome","Balasubramanian M, Collins AL.","Eur J Med Genet. 2009 Jul-Aug;52(4):234-8. doi: 10.1016/j.ejmg.2009.04.005. Epub 2009 May 4.","Balasubramanian M","Eur J Med Genet","2009","2009/05/07","","","10.1016/j.ejmg.2009.04.005"
"24862819","Severe phenotype in two half-sibs with Adams Oliver syndrome","Sevilla-Montoya R, Ríos-Flores B, Moreno-Verduzco E, Domínguez-Castro M, Rivera-Pedroza CI, Aguinaga-Ríos DM.","Arch Argent Pediatr. 2014 Jun;112(3):e108-12. doi: 10.5546/aap.2014.eng.e108.","Sevilla-Montoya R","Arch Argent Pediatr","2014","2014/05/28","","","10.5546/aap.2014.eng.e108"
"25963545","Haploinsufficiency of the NOTCH1 Receptor as a Cause of Adams-Oliver Syndrome With Variable Cardiac Anomalies","Southgate L, Sukalo M, Karountzos ASV, Taylor EJ, Collinson CS, Ruddy D, Snape KM, Dallapiccola B, Tolmie JL, Joss S, Brancati F, Digilio MC, Graul-Neumann LM, Salviati L, Coerdt W, Jacquemin E, Wuyts W, Zenker M, Machado RD, Trembath RC.","Circ Cardiovasc Genet. 2015 Aug;8(4):572-581. doi: 10.1161/CIRCGENETICS.115.001086. Epub 2015 May 11.","Southgate L","Circ Cardiovasc Genet","2015","2015/05/13","PMC4545518","EMS63762","10.1161/CIRCGENETICS.115.001086"
"36059114","Cutaneous squamous cell carcinoma in an autosomal-recessive Adams-Oliver syndrome patient with a novel frameshift pathogenic variant in the EOGT gene","Lukas ML, Harald G, Sanz J, Trippel M, Sabina G, Jochen R.","Am J Med Genet A. 2022 Nov;188(11):3318-3323. doi: 10.1002/ajmg.a.62961. Epub 2022 Sep 4.","Lukas ML","Am J Med Genet A","2022","2022/09/05","PMC9826191","","10.1002/ajmg.a.62961"
"30669087","Structure and function of extracellular O-GlcNAc","Ogawa M, Okajima T.","Curr Opin Struct Biol. 2019 Jun;56:72-77. doi: 10.1016/j.sbi.2018.12.002. Epub 2019 Jan 19.","Ogawa M","Curr Opin Struct Biol","2019","2019/01/23","","","10.1016/j.sbi.2018.12.002"
"31261205","A novel DLL4 missense mutation in a Chinese patient with Adams-Oliver syndrome","Yu X, Wang RR, Han SR, Bai X, Habulieti X, Sun Y, Sun LW, Zhang H, Khan A, Zhang X.","Chin Med J (Engl). 2019 Jul 20;132(14):1755-1757. doi: 10.1097/CM9.0000000000000316.","Yu X","Chin Med J (Engl)","2019","2019/07/02","PMC6759108","","10.1097/CM9.0000000000000316"
"36713669","Case report: Recombinant human epidermal growth factor gel plus kangfuxin solution in the treatment of aplasia cutis congenita in a case with Adams-Oliver syndrome","Yang XF, Shi SW, Chen K.","Front Surg. 2023 Jan 11;9:1072021. doi: 10.3389/fsurg.2022.1072021. eCollection 2022.","Yang XF","Front Surg","2023","2023/01/30","PMC9874222","","10.3389/fsurg.2022.1072021"
"21785343","Adams-Oliver syndrome, a family with dominant inheritance and a severe phenotype","Vandersteen AM, Dixon JW.","Clin Dysmorphol. 2011 Oct;20(4):210-213. doi: 10.1097/MCD.0b013e32834964d1.","Vandersteen AM","Clin Dysmorphol","2011","2011/07/26","","","10.1097/MCD.0b013e32834964d1"
"16700839","Adams-Oliver syndrome: a case with complete expression","Sankhyan N, Kaushal RK, Jaswal RS.","J Dermatol. 2006 Jun;33(6):435-6. doi: 10.1111/j.1346-8138.2006.00104.x.","Sankhyan N","J Dermatol","2006","2006/05/17","","","10.1111/j.1346-8138.2006.00104.x"
"9496805","Adams-Oliver syndrome with unusual central nervous system alterations","Romaní J, Puig L, Aznar G, Demestre X, Altirriba O, Alomar A.","Pediatr Dermatol. 1998 Jan-Feb;15(1):48-50. doi: 10.1046/j.1525-1470.1998.1998015048.x.","Romaní J","Pediatr Dermatol","1998","1998/03/13","","","10.1046/j.1525-1470.1998.1998015048.x"
"20406727","Adams Oliver syndrome in association with neurological deficit","Brar BK, Mahajan BB, Puri N.","Eur J Dermatol. 2010 May-Jun;20(3):413-4. doi: 10.1684/ejd.2010.0923. Epub 2010 Apr 21.","Brar BK","Eur J Dermatol","2010","2010/04/22","","","10.1684/ejd.2010.0923"
"2161342","Congenital scalp and skull defects with terminal transverse limb anomalies (Adams-Oliver syndrome): report of three additional cases","Jaeggi E, Kind C, Morger R.","Eur J Pediatr. 1990 May;149(8):565-6. doi: 10.1007/BF01957693.","Jaeggi E","Eur J Pediatr","1990","1990/05/01","","","10.1007/BF01957693"
"11711825","Surgical treatment of aplasia cutis in the Adams-Oliver syndrome","Beekmans SJ, Wiebe MJ.","J Craniofac Surg. 2001 Nov;12(6):569-72. doi: 10.1097/00001665-200111000-00014.","Beekmans SJ","J Craniofac Surg","2001","2001/11/17","","","10.1097/00001665-200111000-00014"
"32129674","Novel In-Frame Deletion Mutation in NOTCH1 in a Chinese Sporadic Case of Adams-Oliver Syndrome","Huang S, Yang L, Zhao L, Xu R, Wu Y.","DNA Cell Biol. 2020 May;39(5):783-789. doi: 10.1089/dna.2019.5200. Epub 2020 Mar 4.","Huang S","DNA Cell Biol","2020","2020/03/05","","","10.1089/dna.2019.5200"
"21641251","Adams-Oliver syndrome associated with bilateral anterior polar cataracts and optic disk drusen","Lascaratos G, Lam WW, Newman WD, MacRae M.","J AAPOS. 2011 Jun;15(3):299-301. doi: 10.1016/j.jaapos.2011.02.012.","Lascaratos G","J AAPOS","2011","2011/06/07","","","10.1016/j.jaapos.2011.02.012"
"25716509","Multiple tics in a patient with Adams-Oliver syndrome","Hassiem F, Cavanna AE.","J Neuropsychiatry Clin Neurosci. 2015 Winter;27(1):e80. doi: 10.1176/appi.neuropsych.13120377.","Hassiem F","J Neuropsychiatry Clin Neurosci","2015","2015/02/27","","","10.1176/appi.neuropsych.13120377"
"24668619","Isolated terminal limb reduction defects: extending the clinical spectrum of Adams-Oliver syndrome and ARHGAP31 mutations","Isrie M, Wuyts W, Van Esch H, Devriendt K.","Am J Med Genet A. 2014 Jun;164A(6):1576-9. doi: 10.1002/ajmg.a.36486. Epub 2014 Mar 25.","Isrie M","Am J Med Genet A","2014","2014/03/27","","","10.1002/ajmg.a.36486"
"23910800","Unique variant of Adams-Oliver syndrome with dilated cardiomyopathy and heart block","Atasoy HI, Tug E, Yavuz T, Cine N.","Pediatr Int. 2013 Aug;55(4):508-12. doi: 10.1111/ped.12011.","Atasoy HI","Pediatr Int","2013","2013/08/06","","","10.1111/ped.12011"
"18304170","Adams-Oliver syndrome: a sporadic occurrence with minimal disease expression","Narang T, Kanwar AJ, Dogra S.","Pediatr Dermatol. 2008 Jan-Feb;25(1):115-6. doi: 10.1111/j.1525-1470.2007.00598.x.","Narang T","Pediatr Dermatol","2008","2008/02/29","","","10.1111/j.1525-1470.2007.00598.x"
"11446419","Adams-Oliver syndrome: further evidence for autosomal recessive inheritance","Unay B, Sarici SU, Gül D, Akin R, Gökçay E.","Clin Dysmorphol. 2001 Jul;10(3):223-5. doi: 10.1097/00019605-200107000-00014.","Unay B","Clin Dysmorphol","2001","2001/07/12","","","10.1097/00019605-200107000-00014"
"8219425","Adams-Oliver syndrome: cutis marmorata teleangiectatica congenita with multiple anomalies","Frank RA, Frosch PJ.","Dermatology. 1993;187(3):205-8. doi: 10.1159/000247244.","Frank RA","Dermatology","1993","1993/01/01","","","10.1159/000247244"
"16586236","Adams-Oliver syndrome associated with cutis marmorata telangiectatica congenita and congenital cataract: a case report","Fayol L, Garcia P, Denis D, Philip N, Simeoni U.","Am J Perinatol. 2006 Apr;23(3):197-200. doi: 10.1055/s-2006-934099. Epub 2006 Mar 29.","Fayol L","Am J Perinatol","2006","2006/04/06","","","10.1055/s-2006-934099"
"25824905","DOCK6 mutations are responsible for a distinct autosomal-recessive variant of Adams-Oliver syndrome associated with brain and eye anomalies","Sukalo M, Tilsen F, Kayserili H, Müller D, Tüysüz B, Ruddy DM, Wakeling E, Ørstavik KH, Snape KM, Trembath R, De Smedt M, van der Aa N, Skalej M, Mundlos S, Wuyts W, Southgate L, Zenker M.","Hum Mutat. 2015 Jun;36(6):593-8. doi: 10.1002/humu.22795. Epub 2015 Apr 21.","Sukalo M","Hum Mutat","2015","2015/04/01","","","10.1002/humu.22795"
"36513140","The role of Notch signaling pathway in metabolic bone diseases","Gao Y, Fu Z, Guan J, Liu X, Zhang Q.","Biochem Pharmacol. 2023 Jan;207:115377. doi: 10.1016/j.bcp.2022.115377. Epub 2022 Dec 10.","Gao Y","Biochem Pharmacol","2023","2022/12/13","","","10.1016/j.bcp.2022.115377"
"17923061","Adams-Oliver syndrome: congenital disease with gait disorder: a case report","Gómez-Martín B, Escamilla-Martínez E, Martínez-Nova A, Sánchez-Rodríguez R.","Foot Ankle Int. 2007 Oct;28(10):1087-9. doi: 10.3113/FAI.2007.1087.","Gómez-Martín B","Foot Ankle Int","2007","2007/10/10","","","10.3113/FAI.2007.1087"
"1887843","Adams-Oliver syndrome associated with congenital heart defect: not a coincidence","David A, Rozé JC, Melon-David V.","Am J Med Genet. 1991 Jul 1;40(1):126-7. doi: 10.1002/ajmg.1320400128.","David A","Am J Med Genet","1991","1991/07/01","","","10.1002/ajmg.1320400128"
"29631299","Epileptic Encephalopathy in Adams-Oliver Syndrome Associated to a New DOCK6 Mutation: A Peculiar Behavioral Phenotype","Pisciotta L, Capra V, Accogli A, Giacomini T, Prato G, Tavares P, Pinto-Basto J, Morana G, Mancardi MM.","Neuropediatrics. 2018 Jun;49(3):217-221. doi: 10.1055/s-0038-1639372. Epub 2018 Apr 9.","Pisciotta L","Neuropediatrics","2018","2018/04/10","","","10.1055/s-0038-1639372"
"23740178","Parental allografts in the management of Adams-Oliver syndrome","Henderson TO, Thomas GP, Wall SA.","Childs Nerv Syst. 2013 Aug;29(8):1223-4. doi: 10.1007/s00381-013-2174-9. Epub 2013 Jun 6.","Henderson TO","Childs Nerv Syst","2013","2013/06/07","","","10.1007/s00381-013-2174-9"
"22893088","Peripheral ischemic retinopathy in Adams-Oliver syndrome","Peralta-Calvo J, Pastora N, Casa-Ventura YG, Hernandez-Serrano R, Abelairas J.","Arch Ophthalmol. 2012 Aug;130(8):1078-80. doi: 10.1001/archophthalmol.2012.531.","Peralta-Calvo J","Arch Ophthalmol","2012","2012/08/16","","","10.1001/archophthalmol.2012.531"
"28598754","Use of an epidermal growth factor-infused foam dressing in a complicated case of Adams-Oliver syndrome","Sezgin B, Sibar S, Findikcioglu K, Sencan A, Emmez H, Baykaner K, Ozmen S.","J Wound Care. 2017 Jun 2;26(6):342-345. doi: 10.12968/jowc.2017.26.6.342.","Sezgin B","J Wound Care","2017","2017/06/10","","","10.12968/jowc.2017.26.6.342"
"18035989","Adams-Oliver syndrome with widespread CMTC and fatal pulmonary vascular disease","Dadzie OE, Tyszczuk L, Holder SE, Teixeira F, Charakida A, Scarisbrick J, Chu A.","Pediatr Dermatol. 2007 Nov-Dec;24(6):651-3. doi: 10.1111/j.1525-1470.2007.00556.x.","Dadzie OE","Pediatr Dermatol","2007","2007/11/27","","","10.1111/j.1525-1470.2007.00556.x"
"12423491","Autosomal recessive type of Adams-Oliver syndrome: prenatal diagnosis","Becker R, Kunze J, Horn D, Gasiorek-Wiens A, Entezami M, Rossi R, Guschmann M, Sarioglu N.","Ultrasound Obstet Gynecol. 2002 Nov;20(5):506-10. doi: 10.1046/j.1469-0705.2002.00839.x.","Becker R","Ultrasound Obstet Gynecol","2002","2002/11/09","","","10.1046/j.1469-0705.2002.00839.x"
"11233683","A case of Adams-Oliver syndrome associated with acrania, microcephaly, hemiplegia, epilepsy, and mental retardation","Caksen H, Kurtoğlu S.","Acta Neurol Belg. 2000 Dec;100(4):252-5.","Caksen H","Acta Neurol Belg","2000","2001/03/10","","",""
"19606482","Adams-Oliver syndrome: Additions to the clinical features and possible role of BMP pathway","Baskar S, Kulkarni ML, Kulkarni AM, Vittalrao S, Kulkarni PM.","Am J Med Genet A. 2009 Aug;149A(8):1678-84. doi: 10.1002/ajmg.a.32938.","Baskar S","Am J Med Genet A","2009","2009/07/17","","","10.1002/ajmg.a.32938"
"12774039","Clinical and molecular analysis of nine families with Adams-Oliver syndrome","Verdyck P, Holder-Espinasse M, Hul WV, Wuyts W.","Eur J Hum Genet. 2003 Jun;11(6):457-63. doi: 10.1038/sj.ejhg.5200980.","Verdyck P","Eur J Hum Genet","2003","2003/05/30","","","10.1038/sj.ejhg.5200980"
"7998895","Adams-Oliver syndrome: aplasia cutis congenita, terminal transverse limb defects and cutis marmorata telangiectatica congenita","Dyall-Smith D, Ramsden A, Laurie S.","Australas J Dermatol. 1994;35(1):19-22. doi: 10.1111/j.1440-0960.1994.tb01794.x.","Dyall-Smith D","Australas J Dermatol","1994","1994/01/01","","","10.1111/j.1440-0960.1994.tb01794.x"
"26457590","DOCK6 Mutations Are Responsible for a Distinct Autosomal-Recessive Variant of Adams-Oliver Syndrome Associated with Brain and Eye Anomalies","Sukalo M, Tilsen F, Kayserili H, Müller D, Tüysüz B, Ruddy DM, Wakeling E, Ørstavik KH, Bramswig NC, Snape KM, Trembath R, De Smedt M, van der Aa N, Skalej M, Mundlos S, Wuyts W, Southgate L, Zenker M.","Hum Mutat. 2015 Nov;36(11):1112. doi: 10.1002/humu.22830. Epub 2015 Aug 7.","Sukalo M","Hum Mutat","2015","2015/10/13","","","10.1002/humu.22830"
"38429208","Encephalocele as a rare complication of conservatively managed cranial aplasia cutis in a boy with Adams-Oliver syndrome","Elrod J, Fattouh M, Hagemann C, Königs I.","Pediatr Neonatol. 2024 May;65(3):312-313. doi: 10.1016/j.pedneo.2023.10.006. Epub 2024 Feb 18.","Elrod J","Pediatr Neonatol","2024","2024/03/01","","","10.1016/j.pedneo.2023.10.006"
"25488668","Impaired O-linked N-acetylglucosaminylation in the endoplasmic reticulum by mutated epidermal growth factor (EGF) domain-specific O-linked N-acetylglucosamine transferase found in Adams-Oliver syndrome","Ogawa M, Sawaguchi S, Kawai T, Nadano D, Matsuda T, Yagi H, Kato K, Furukawa K, Okajima T.","J Biol Chem. 2015 Jan 23;290(4):2137-49. doi: 10.1074/jbc.M114.598821. Epub 2014 Dec 8.","Ogawa M","J Biol Chem","2015","2014/12/10","PMC4303666","","10.1074/jbc.M114.598821"
"28839276","Corrigendum: Novel missense mutation in DLL4 in a Japanese sporadic case of Adams-Oliver syndrome","Nagasaka M, Taniguchi-Ikeda M, Inagaki H, Ouchi Y, Kurokawa D, Yamana K, Harada R, Nozu K, Sakai Y, Mishra SK, Yamaguchi Y, Morioka I, Toda T, Kurahashi H, Iijima K.","J Hum Genet. 2017 Sep;62(9):869. doi: 10.1038/jhg.2017.59.","Nagasaka M","J Hum Genet","2017","2017/08/26","","","10.1038/jhg.2017.59"
"28408480","EOGT and O-GlcNAc on secreted and membrane proteins","Varshney S, Stanley P.","Biochem Soc Trans. 2017 Apr 15;45(2):401-408. doi: 10.1042/BST20160165.","Varshney S","Biochem Soc Trans","2017","2017/04/15","PMC8837192","NIHMS1581475","10.1042/BST20160165"
"26025214","Idiopathic non-cirrhotic portal hypertension: a review","Schouten JN, Verheij J, Seijo S.","Orphanet J Rare Dis. 2015 May 30;10:67. doi: 10.1186/s13023-015-0288-8.","Schouten JN","Orphanet J Rare Dis","2015","2015/05/31","PMC4457997","","10.1186/s13023-015-0288-8"
"9916843","Vascular abnormalities in Adams-Oliver syndrome: cause or effect?","Swartz EN, Sanatani S, Sandor GG, Schreiber RA.","Am J Med Genet. 1999 Jan 1;82(1):49-52. doi: 10.1002/(sici)1096-8628(19990101)82:1<49::aid-ajmg10>3.0.co;2-m.","Swartz EN","Am J Med Genet","1999","1999/01/23","","","10.1002/(sici)1096-8628(19990101)82:1<49::aid-ajmg10>3.0.co;2-m"
"19372146","A case of Adams-Oliver syndrome following in vitro fertilization","Mitsiakos G, Giougi E, Tsakalidis C, Kourti M, Chatziionnidis H, Karagianni P, Kolibianakis EM, Nikolaidis N.","Hum Reprod. 2009 Jun;24(6):1529-30. doi: 10.1093/humrep/dep096. Epub 2009 Apr 16.","Mitsiakos G","Hum Reprod","2009","2009/04/18","","","10.1093/humrep/dep096"
"22768669","Stroke in a child with Adams-Oliver syndrome and mixed diabetic ketoacidosis and hyperglycemic hyperosmolar syndrome","Nwosu BU, Adhami S, Rogol AD.","J Pediatr Endocrinol Metab. 2012;25(3-4):357-61. doi: 10.1515/jpem-2011-0465.","Nwosu BU","J Pediatr Endocrinol Metab","2012","2012/07/10","","","10.1515/jpem-2011-0465"
"23274636","Dilemmas and challenges in the management of a neonate with Adams-Oliver syndrome with infected giant aplasia cutis lesion and exsanguination: a case-based update","Udayakumaran S, Mathew J, Panikar D.","Childs Nerv Syst. 2013 Apr;29(4):535-41. doi: 10.1007/s00381-012-1999-y. Epub 2012 Dec 29.","Udayakumaran S","Childs Nerv Syst","2013","2013/01/01","","","10.1007/s00381-012-1999-y"
"28446798","Novel missense mutation in DLL4 in a Japanese sporadic case of Adams-Oliver syndrome","Nagasaka M, Taniguchi-Ikeda M, Inagaki H, Ouchi Y, Kurokawa D, Yamana K, Harada R, Nozu K, Sakai Y, Mishra SK, Yamaguchi Y, Morioka I, Toda T, Kurahashi H, Iijima K.","J Hum Genet. 2017 Sep;62(9):851-855. doi: 10.1038/jhg.2017.48. Epub 2017 Apr 27.","Nagasaka M","J Hum Genet","2017","2017/04/28","","","10.1038/jhg.2017.48"
"29767458","Overlapping but distinct roles for NOTCH receptors in human cardiovascular disease","Meester JAN, Verstraeten A, Alaerts M, Schepers D, Van Laer L, Loeys BL.","Clin Genet. 2019 Jan;95(1):85-94. doi: 10.1111/cge.13382. Epub 2018 Jun 10.","Meester JAN","Clin Genet","2019","2018/05/17","","","10.1111/cge.13382"
"22883147","RBPJ mutations identified in two families affected by Adams-Oliver syndrome","Hassed SJ, Wiley GB, Wang S, Lee JY, Li S, Xu W, Zhao ZJ, Mulvihill JJ, Robertson J, Warner J, Gaffney PM.","Am J Hum Genet. 2012 Aug 10;91(2):391-5. doi: 10.1016/j.ajhg.2012.07.005.","Hassed SJ","Am J Hum Genet","2012","2012/08/14","PMC3415535","","10.1016/j.ajhg.2012.07.005"
"16532468","Association of Adams-Oliver syndrome and hepatoportal sclerosis: an additional case","Pouessel G, Dieux-Coeslier A, Wacrenier A, Fabre M, Gottrand F.","Am J Med Genet A. 2006 May 1;140(9):1028-9. doi: 10.1002/ajmg.a.31192.","Pouessel G","Am J Med Genet A","2006","2006/03/15","","","10.1002/ajmg.a.31192"
"33150036","From Skin to Kidneys: Cutaneous Clues of Renal Disease in Children","Diplomatico M, Marzuillo P, La Manna A, Apicella A, Guarino S, Piccolo V.","Dermatol Pract Concept. 2020 Oct 26;10(4):e2020095. doi: 10.5826/dpc.1004a95. eCollection 2020 Oct.","Diplomatico M","Dermatol Pract Concept","2020","2020/11/05","PMC7588148","","10.5826/dpc.1004a95"
"8160731","Adams Oliver syndrome: a family with extreme variability in clinical expression","Bamforth JS, Kaurah P, Byrne J, Ferreira P.","Am J Med Genet. 1994 Feb 15;49(4):393-6. doi: 10.1002/ajmg.1320490408.","Bamforth JS","Am J Med Genet","1994","1994/02/15","","","10.1002/ajmg.1320490408"
"30950023","[Analysis of DOCK6 gene mutation in a child affected with Adams-Oliver syndrome type 2]","Zhang K, Gao Z, Jin R, Lyu Y, Gao M, Gai Z, Liu Y.","Zhonghua Yi Xue Yi Chuan Xue Za Zhi. 2019 Apr 10;36(4):348-351. doi: 10.3760/cma.j.issn.1003-9406.2019.04.014.","Zhang K","Zhonghua Yi Xue Yi Chuan Xue Za Zhi","2019","2019/04/06","","","10.3760/cma.j.issn.1003-9406.2019.04.014"
"25791024","N-acetylglucosamine modification in the lumen of the endoplasmic reticulum","Ogawa M, Sawaguchi S, Furukawa K, Okajima T.","Biochim Biophys Acta. 2015 Jun;1850(6):1319-24. doi: 10.1016/j.bbagen.2015.03.003. Epub 2015 Mar 17.","Ogawa M","Biochim Biophys Acta","2015","2015/03/21","","","10.1016/j.bbagen.2015.03.003"
"8291551","Adams-Oliver syndrome: a case with juvenile chronic myelogenous leukemia and chylothorax","Farrell SA, Warda LJ, LaFlair P, Szymonowicz W.","Am J Med Genet. 1993 Dec 1;47(8):1175-9. doi: 10.1002/ajmg.1320470809.","Farrell SA","Am J Med Genet","1993","1993/12/01","","","10.1002/ajmg.1320470809"
"30214079","Congenital diseases caused by defective O-glycosylation of Notch receptors","Tashima Y, Okajima T.","Nagoya J Med Sci. 2018 Aug;80(3):299-307. doi: 10.18999/nagjms.80.3.299.","Tashima Y","Nagoya J Med Sci","2018","2018/09/15","PMC6125653","","10.18999/nagjms.80.3.299"
"32545758","Pleiotropic Role of Notch Signaling in Human Skin Diseases","Gratton R, Tricarico PM, Moltrasio C, Lima Estevão de Oliveira AS, Brandão L, Marzano AV, Zupin L, Crovella S.","Int J Mol Sci. 2020 Jun 13;21(12):4214. doi: 10.3390/ijms21124214.","Gratton R","Int J Mol Sci","2020","2020/06/18","PMC7353046","","10.3390/ijms21124214"
"23522784","Mutations in EOGT confirm the genetic heterogeneity of autosomal-recessive Adams-Oliver syndrome","Shaheen R, Aglan M, Keppler-Noreuil K, Faqeih E, Ansari S, Horton K, Ashour A, Zaki MS, Al-Zahrani F, Cueto-González AM, Abdel-Salam G, Temtamy S, Alkuraya FS.","Am J Hum Genet. 2013 Apr 4;92(4):598-604. doi: 10.1016/j.ajhg.2013.02.012. Epub 2013 Mar 21.","Shaheen R","Am J Hum Genet","2013","2013/03/26","PMC3617382","","10.1016/j.ajhg.2013.02.012"
"39844688","Outpatient management of large scalp aplasia cutis congenita without skull defect in a case of Adams-Oliver syndrome","Tsai YT, Yang YC.","Kaohsiung J Med Sci. 2025 Jan 23:e12935. doi: 10.1002/kjm2.12935. Online ahead of print.","Tsai YT","Kaohsiung J Med Sci","2025","2025/01/23","","","10.1002/kjm2.12935"
"30201155","Dermatoscopy of Common Lesions in Pediatric Dermatology","Micali G, Verzì AE, Quattrocchi E, Ng CY, Lacarrubba F.","Dermatol Clin. 2018 Oct;36(4):463-472. doi: 10.1016/j.det.2018.05.012. Epub 2018 Aug 16.","Micali G","Dermatol Clin","2018","2018/09/12","","","10.1016/j.det.2018.05.012"
"24921011","Extracellular O-linked β-N-acetylglucosamine: Its biology and relationship to human disease","Ogawa M, Furukawa K, Okajima T.","World J Biol Chem. 2014 May 26;5(2):224-30. doi: 10.4331/wjbc.v5.i2.224.","Ogawa M","World J Biol Chem","2014","2014/06/13","PMC4050115","","10.4331/wjbc.v5.i2.224"
"38778082","Expanding the phenotypic spectrum of NOTCH1 variants: clinical manifestations in families with congenital heart disease","Stanley KJ, Kalbfleisch KJ, Moran OM, Chaturvedi RR, Roifman M, Chen X, Manshaei R, Martin N, McDermott S, McNiven V, Myles-Reid D, Nield LE, Reuter MS, Schwartz MLB, Shannon P, Silver R, Somerville C, Teitelbaum R, Zahavich L, Bassett AS, Kim RH, Mital S, Chitayat D, Jobling RK.","Eur J Hum Genet. 2024 Jul;32(7):795-803. doi: 10.1038/s41431-024-01629-4. Epub 2024 May 22.","Stanley KJ","Eur J Hum Genet","2024","2024/05/22","PMC11219983","","10.1038/s41431-024-01629-4"
"10440823","Cerebral cortical dysplasia and digital constriction rings in Adams-Oliver syndrome","Savarirayan R, Thompson EM, Abbott KJ, Moore MH.","Am J Med Genet. 1999 Sep 3;86(1):15-9. doi: 10.1002/(sici)1096-8628(19990903)86:1<15::aid-ajmg4>3.0.co;2-i.","Savarirayan R","Am J Med Genet","1999","1999/08/10","","","10.1002/(sici)1096-8628(19990903)86:1<15::aid-ajmg4>3.0.co;2-i"
"20920732","Herniation of the brain after conservative treatment of a large congenital skull defect in an infant with Adams-Oliver syndrome","Tröbs RB, Barenberg K, Hemminghaus M, Günther M, Neid M.","J Pediatr Surg. 2010 Oct;45(10):2064-7. doi: 10.1016/j.jpedsurg.2010.06.029.","Tröbs RB","J Pediatr Surg","2010","2010/10/06","","","10.1016/j.jpedsurg.2010.06.029"
"37442634","Cutis marmorata telangiectatica congenita: Incidence of extracutaneous manifestations and a proposed clinical definition","Downey C, Metry D, Garzon MC, Morales LK, Baselga E.","Pediatr Dermatol. 2023 Sep-Oct;40(5):820-828. doi: 10.1111/pde.15377. Epub 2023 Jul 13.","Downey C","Pediatr Dermatol","2023","2023/07/13","","","10.1111/pde.15377"
"8830611","[Epilepsy and psychomotor retardation in a child with aplasia cutis and brachydactyly (Adams-Oliver syndrome)]","Verdú Pérez A, Pantoja Bajo A, Alonso García LA, Garde Morales T.","An Esp Pediatr. 1996 Mar;44(3):289-91.","Verdú Pérez A","An Esp Pediatr","1996","1996/03/01","","",""
"15295919","Cutis marmorata telangiectatica congenita","Garzon MC, Schweiger E.","Semin Cutan Med Surg. 2004 Jun;23(2):99-106. doi: 10.1016/j.sder.2004.01.003.","Garzon MC","Semin Cutan Med Surg","2004","2004/08/07","","","10.1016/j.sder.2004.01.003"
"18597236","Aplasia cutis congenita of the scalp, skull and dura associated with Adams-Oliver syndrome","Bilginer B, Onal MB, Bahadir S, Akalan N.","Turk Neurosurg. 2008 Apr;18(2):191-3.","Bilginer B","Turk Neurosurg","2008","2008/07/04","","",""
"26278182","Intracellular and extracellular O-linked N-acetylglucosamine in the nervous system","Ogawa M, Sawaguchi S, Kamemura K, Okajima T.","Exp Neurol. 2015 Dec;274(Pt B):166-74. doi: 10.1016/j.expneurol.2015.08.009. Epub 2015 Aug 14.","Ogawa M","Exp Neurol","2015","2015/08/18","","","10.1016/j.expneurol.2015.08.009"
"18792979","Antenatal and postnatal evidence of periventricular leukomalacia as a further indication of vascular disruption in Adams-Oliver syndrome","Papadopoulou E, Sifakis S, Raissaki M, Germanakis I, Kalmanti M.","Am J Med Genet A. 2008 Oct 1;146A(19):2545-50. doi: 10.1002/ajmg.a.32410.","Papadopoulou E","Am J Med Genet A","2008","2008/09/17","","","10.1002/ajmg.a.32410"
